2025-11-12T16:00:00.000Z,5.64,577.7
2025-11-12T17:00:00.000Z,3.30,578.0
2025-11-12T18:00:00.000Z,2.93,567.8
2025-11-12T19:00:00.000Z,8.70,567.8
2025-11-12T20:00:00.000Z,10.80,753.0
2025-11-12T21:00:00.000Z,6.94,767.0
2025-11-12T22:00:00.000Z,1.56,865.8
2025-11-12T23:00:00.000Z,1.78,830.3
2025-11-13T00:00:00.000Z,2.28,931.4
2025-11-13T01:00:00.000Z,2.29,923.0
2025-11-13T02:00:00.000Z,4.83,917.6
2025-11-13T03:00:00.000Z,6.75,910.4
2025-11-13T04:00:00.000Z,7.56,885.9
2025-11-13T05:00:00.000Z,4.53,877.3
2025-11-13T06:00:00.000Z,4.14,859.1
2025-11-13T07:00:00.000Z,1.00,834.0
2025-11-13T08:00:00.000Z,0.93,837.8
2025-11-13T09:00:00.000Z,1.40,822.9
2025-11-13T10:00:00.000Z,0.89,822.3
2025-11-13T11:00:00.000Z,0.63,844.0
2025-11-13T12:00:00.000Z,0.71,811.5
2025-11-13T13:00:00.000Z,4.84,772.1
2025-11-13T14:00:00.000Z,9.04,756.5
2025-11-13T15:00:00.000Z,5.49,752.3
2025-11-13T16:00:00.000Z,3.87,750.8
2025-11-13T17:00:00.000Z,2.46,742.6
2025-11-13T18:00:00.000Z,0.78,741.0
2025-11-13T19:00:00.000Z,0.19,731.8
2025-11-13T20:00:00.000Z,0.17,714.8
2025-11-13T21:00:00.000Z,0.29,696.8
2025-11-13T22:00:00.000Z,0.44,663.9
2025-11-13T23:00:00.000Z,0.71,667.2
2025-11-14T00:00:00.000Z,0.50,638.9
2025-11-14T01:00:00.000Z,0.73,637.2
2025-11-14T02:00:00.000Z,1.11,634.2
2025-11-14T03:00:00.000Z,1.52,623.3
2025-11-14T04:00:00.000Z,1.31,617.6
2025-11-14T05:00:00.000Z,1.38,613.9
2025-11-14T06:00:00.000Z,1.24,606.1
2025-11-14T07:00:00.000Z,0.95,604.7
2025-11-14T08:00:00.000Z,1.01,590.5
2025-11-14T09:00:00.000Z,1.02,588.5
2025-11-14T10:00:00.000Z,2.22,584.4
2025-11-14T11:00:00.000Z,2.20,587.0
2025-11-14T12:00:00.000Z,1.70,584.0
2025-11-14T13:00:00.000Z,1.77,578.2
2025-11-14T14:00:00.000Z,1.22,595.6
2025-11-14T15:00:00.000Z,0.47,577.0
2025-11-14T16:00:00.000Z,0.60,574.6
2025-11-14T17:00:00.000Z,1.15,547.7
2025-11-14T18:00:00.000Z,0.83,557.0
2025-11-14T19:00:00.000Z,1.08,562.9
2025-11-14T20:00:00.000Z,0.92,574.3
2025-11-14T21:00:00.000Z,0.73,559.7
2025-11-14T22:00:00.000Z,0.90,568.2
2025-11-14T23:00:00.000Z,0.50,569.2
2025-11-15T00:00:00.000Z,1.21,568.8
2025-11-15T01:00:00.000Z,1.92,616.2
2025-11-15T02:00:00.000Z,1.60,597.0
2025-11-15T03:00:00.000Z,1.68,593.8
2025-11-15T04:00:00.000Z,1.45,594.3
2025-11-15T05:00:00.000Z,1.35,591.0
2025-11-15T06:00:00.000Z,1.59,577.1
2025-11-15T07:00:00.000Z,1.33,573.2
2025-11-15T08:00:00.000Z,1.17,571.5
2025-11-15T09:00:00.000Z,1.53,563.0
2025-11-15T10:00:00.000Z,1.65,564.5
2025-11-15T11:00:00.000Z,1.74,556.4
2025-11-15T12:00:00.000Z,1.80,561.9
2025-11-15T13:00:00.000Z,1.42,565.7
2025-11-15T14:00:00.000Z,0.99,563.0
2025-11-15T15:00:00.000Z,2.00,572.7
2025-11-15T16:00:00.000Z,-1.0E31,-1.0E31
2025-11-15T17:00:00.000Z,1.72,569.1
2025-11-15T18:00:00.000Z,2.17,568.2
2025-11-15T19:00:00.000Z,2.09,562.8
2025-11-15T20:00:00.000Z,1.78,559.5
2025-11-15T21:00:00.000Z,1.24,569.2
2025-11-15T22:00:00.000Z,1.97,556.4
2025-11-15T23:00:00.000Z,2.14,560.5
2025-11-16T00:00:00.000Z,1.93,558.8
2025-11-16T01:00:00.000Z,2.80,606.0
2025-11-16T02:00:00.000Z,3.17,606.3
2025-11-16T03:00:00.000Z,3.55,632.9
2025-11-16T04:00:00.000Z,3.84,635.4
2025-11-16T05:00:00.000Z,4.79,696.5
2025-11-16T06:00:00.000Z,4.48,669.0
2025-11-16T07:00:00.000Z,4.73,669.1
2025-11-16T08:00:00.000Z,4.18,650.6
2025-11-16T09:00:00.000Z,3.89,641.9
2025-11-16T10:00:00.000Z,4.24,623.3
2025-11-16T11:00:00.000Z,3.78,615.5
2025-11-16T12:00:00.000Z,3.42,621.0
2025-11-16T13:00:00.000Z,3.05,614.4
2025-11-16T14:00:00.000Z,2.77,609.0
2025-11-16T15:00:00.000Z,2.13,600.8
2025-11-16T16:00:00.000Z,1.34,599.6
2025-11-16T17:00:00.000Z,1.52,599.7
2025-11-16T18:00:00.000Z,1.44,589.3
2025-11-16T19:00:00.000Z,1.35,589.7
2025-11-16T20:00:00.000Z,1.44,578.8
2025-11-16T21:00:00.000Z,0.68,570.1
2025-11-16T22:00:00.000Z,0.74,555.1
2025-11-16T23:00:00.000Z,0.68,538.3
2025-11-17T00:00:00.000Z,0.39,529.2
2025-11-17T01:00:00.000Z,0.80,529.8
2025-11-17T02:00:00.000Z,0.84,522.9
2025-11-17T03:00:00.000Z,1.05,551.8
2025-11-17T04:00:00.000Z,0.38,529.1
2025-11-17T05:00:00.000Z,1.07,514.2
2025-11-17T06:00:00.000Z,1.07,549.6
2025-11-17T07:00:00.000Z,1.06,532.5
2025-11-17T08:00:00.000Z,0.71,535.6
2025-11-17T09:00:00.000Z,1.07,539.5
2025-11-17T10:00:00.000Z,1.01,540.3
2025-11-17T11:00:00.000Z,0.55,534.2
2025-11-17T12:00:00.000Z,0.72,531.4
2025-11-17T13:00:00.000Z,1.14,517.9
2025-11-17T14:00:00.000Z,1.24,516.5
2025-11-17T15:00:00.000Z,1.03,517.6
2025-11-17T16:00:00.000Z,1.11,501.9
2025-11-17T17:00:00.000Z,1.79,501.7
2025-11-17T18:00:00.000Z,0.79,494.8
2025-11-17T19:00:00.000Z,1.03,498.2
2025-11-17T20:00:00.000Z,3.28,491.9
2025-11-17T21:00:00.000Z,2.49,489.0
2025-11-17T22:00:00.000Z,1.78,486.9
2025-11-17T23:00:00.000Z,1.69,491.6
2025-11-18T00:00:00.000Z,1.43,490.1
2025-11-18T01:00:00.000Z,1.27,485.0
2025-11-18T02:00:00.000Z,0.75,488.9
2025-11-18T03:00:00.000Z,0.57,482.3
2025-11-18T04:00:00.000Z,0.39,472.9
2025-11-18T05:00:00.000Z,0.65,471.4
2025-11-18T06:00:00.000Z,2.05,474.8
2025-11-18T07:00:00.000Z,1.52,470.9
2025-11-18T08:00:00.000Z,1.72,465.4
2025-11-18T09:00:00.000Z,0.95,462.6
2025-11-18T10:00:00.000Z,0.52,459.4
2025-11-18T11:00:00.000Z,0.72,453.8
2025-11-18T12:00:00.000Z,0.59,450.6
2025-11-18T13:00:00.000Z,0.21,449.5
2025-11-18T14:00:00.000Z,0.52,444.0
2025-11-18T15:00:00.000Z,0.84,441.4
2025-11-18T16:00:00.000Z,1.18,438.1
2025-11-18T17:00:00.000Z,0.54,434.2
2025-11-18T18:00:00.000Z,0.24,435.4
2025-11-18T19:00:00.000Z,0.33,428.7
2025-11-18T20:00:00.000Z,1.07,420.3
2025-11-18T21:00:00.000Z,0.76,420.7
2025-11-18T22:00:00.000Z,0.58,458.5
2025-11-18T23:00:00.000Z,0.89,411.0
2025-11-19T00:00:00.000Z,1.26,408.4
2025-11-19T01:00:00.000Z,0.88,394.7
2025-11-19T02:00:00.000Z,0.89,392.1
2025-11-19T03:00:00.000Z,0.88,390.3
2025-11-19T04:00:00.000Z,0.84,390.2
2025-11-19T05:00:00.000Z,0.99,385.7
2025-11-19T06:00:00.000Z,1.06,392.1
2025-11-19T07:00:00.000Z,1.57,400.1
2025-11-19T08:00:00.000Z,2.31,399.9
2025-11-19T09:00:00.000Z,1.70,402.0
2025-11-19T10:00:00.000Z,2.31,401.0
2025-11-19T11:00:00.000Z,2.75,401.1
2025-11-19T12:00:00.000Z,2.55,395.1
2025-11-19T13:00:00.000Z,2.12,393.7
2025-11-19T14:00:00.000Z,2.72,389.7
2025-11-19T15:00:00.000Z,2.65,383.0
2025-11-19T16:00:00.000Z,2.61,365.9
2025-11-19T17:00:00.000Z,2.02,356.0
2025-11-19T18:00:00.000Z,2.68,371.4
2025-11-19T19:00:00.000Z,2.58,371.7
2025-11-19T20:00:00.000Z,2.87,372.4
2025-11-19T21:00:00.000Z,2.96,365.0
2025-11-19T22:00:00.000Z,3.36,367.1
2025-11-19T23:00:00.000Z,3.47,370.6
2025-11-20T00:00:00.000Z,3.82,369.2
2025-11-20T01:00:00.000Z,4.08,359.6
2025-11-20T02:00:00.000Z,3.98,353.6
2025-11-20T03:00:00.000Z,3.64,349.6
2025-11-20T04:00:00.000Z,5.22,363.4
2025-11-20T05:00:00.000Z,5.67,361.3
2025-11-20T06:00:00.000Z,5.29,366.5
2025-11-20T07:00:00.000Z,6.01,361.7
2025-11-20T08:00:00.000Z,7.03,372.0
2025-11-20T09:00:00.000Z,6.71,394.3
2025-11-20T10:00:00.000Z,7.53,405.7
2025-11-20T11:00:00.000Z,8.10,397.8
2025-11-20T12:00:00.000Z,7.14,396.2
2025-11-20T13:00:00.000Z,6.58,399.8
2025-11-20T14:00:00.000Z,5.87,410.3
2025-11-20T15:00:00.000Z,7.86,414.9
2025-11-20T16:00:00.000Z,9.88,416.3
2025-11-20T17:00:00.000Z,9.28,409.0
2025-11-20T18:00:00.000Z,7.95,413.0
2025-11-20T19:00:00.000Z,6.89,413.5
2025-11-20T20:00:00.000Z,6.84,404.1
2025-11-20T21:00:00.000Z,5.02,422.9
2025-11-20T22:00:00.000Z,3.82,423.3
2025-11-20T23:00:00.000Z,2.56,420.7
2025-11-21T00:00:00.000Z,2.61,422.2
2025-11-21T01:00:00.000Z,3.19,431.1
2025-11-21T02:00:00.000Z,2.37,437.0
2025-11-21T03:00:00.000Z,5.21,438.1
2025-11-21T04:00:00.000Z,6.00,450.2
2025-11-21T05:00:00.000Z,4.95,446.5
2025-11-21T06:00:00.000Z,6.00,448.1
2025-11-21T07:00:00.000Z,6.54,430.3
2025-11-21T08:00:00.000Z,7.01,429.6
2025-11-21T09:00:00.000Z,7.00,428.1
2025-11-21T10:00:00.000Z,6.68,439.3
2025-11-21T11:00:00.000Z,6.27,439.0
2025-11-21T12:00:00.000Z,6.99,422.7
2025-11-21T13:00:00.000Z,7.56,421.7
2025-11-21T14:00:00.000Z,7.20,415.3
2025-11-21T15:00:00.000Z,5.96,424.8
2025-11-21T16:00:00.000Z,6.22,428.9
2025-11-21T17:00:00.000Z,6.46,418.0
2025-11-21T18:00:00.000Z,5.75,432.7
2025-11-21T19:00:00.000Z,3.36,448.1
2025-11-21T20:00:00.000Z,5.10,433.9
2025-11-21T21:00:00.000Z,5.07,426.7
2025-11-21T22:00:00.000Z,5.56,431.7
2025-11-21T23:00:00.000Z,5.36,437.0
2025-11-22T00:00:00.000Z,5.17,427.2
2025-11-22T01:00:00.000Z,4.46,429.5
2025-11-22T02:00:00.000Z,4.15,433.0
2025-11-22T03:00:00.000Z,4.43,434.3
2025-11-22T04:00:00.000Z,4.31,423.5
2025-11-22T05:00:00.000Z,4.50,416.2
2025-11-22T06:00:00.000Z,4.46,415.0
2025-11-22T07:00:00.000Z,4.46,413.0
2025-11-22T08:00:00.000Z,4.85,424.2
2025-11-22T09:00:00.000Z,5.62,428.1
2025-11-22T10:00:00.000Z,5.81,431.6
2025-11-22T11:00:00.000Z,6.09,432.8
2025-11-22T12:00:00.000Z,5.82,429.8
2025-11-22T13:00:00.000Z,5.64,422.9
2025-11-22T14:00:00.000Z,5.42,421.4
2025-11-22T15:00:00.000Z,4.98,417.9
2025-11-22T16:00:00.000Z,4.71,399.1
2025-11-22T17:00:00.000Z,5.30,415.5
2025-11-22T18:00:00.000Z,6.01,421.7
2025-11-22T19:00:00.000Z,6.02,418.0
2025-11-22T20:00:00.000Z,5.29,391.6
2025-11-22T21:00:00.000Z,6.36,418.3
2025-11-22T22:00:00.000Z,6.37,421.0
2025-11-22T23:00:00.000Z,5.26,386.6
2025-11-23T00:00:00.000Z,4.84,367.1
2025-11-23T01:00:00.000Z,5.55,359.9
2025-11-23T02:00:00.000Z,4.61,369.1
2025-11-23T03:00:00.000Z,5.48,380.4
2025-11-23T04:00:00.000Z,5.23,385.1
2025-11-23T05:00:00.000Z,4.86,405.6
2025-11-23T06:00:00.000Z,8.99,427.8
2025-11-23T07:00:00.000Z,8.45,428.5
2025-11-23T08:00:00.000Z,7.33,412.2
2025-11-23T09:00:00.000Z,7.62,417.1
2025-11-23T10:00:00.000Z,8.52,417.6
2025-11-23T11:00:00.000Z,9.54,425.0
2025-11-23T12:00:00.000Z,10.98,433.2
2025-11-23T13:00:00.000Z,8.29,420.2
2025-11-23T14:00:00.000Z,5.45,445.2
2025-11-23T15:00:00.000Z,5.94,452.9
2025-11-23T16:00:00.000Z,5.96,461.4
2025-11-23T17:00:00.000Z,6.31,430.8
2025-11-23T18:00:00.000Z,6.76,429.7
2025-11-23T19:00:00.000Z,5.84,445.5
2025-11-23T20:00:00.000Z,8.11,453.7
2025-11-23T21:00:00.000Z,7.78,453.8
2025-11-23T22:00:00.000Z,7.32,466.9
2025-11-23T23:00:00.000Z,7.15,477.7
2025-11-24T00:00:00.000Z,7.14,470.4
2025-11-24T01:00:00.000Z,7.32,449.9
2025-11-24T02:00:00.000Z,7.88,451.4
2025-11-24T03:00:00.000Z,7.78,458.2
2025-11-24T04:00:00.000Z,7.23,474.0
2025-11-24T05:00:00.000Z,6.67,463.9
2025-11-24T06:00:00.000Z,6.58,462.5
2025-11-24T07:00:00.000Z,7.70,495.4
2025-11-24T08:00:00.000Z,8.03,526.4
2025-11-24T09:00:00.000Z,7.81,549.0
2025-11-24T10:00:00.000Z,5.89,569.2
2025-11-24T11:00:00.000Z,4.65,616.8
2025-11-24T12:00:00.000Z,3.66,686.3
2025-11-24T13:00:00.000Z,4.36,687.7
2025-11-24T14:00:00.000Z,3.45,694.2
2025-11-24T15:00:00.000Z,2.72,689.5
2025-11-24T16:00:00.000Z,2.19,692.6
2025-11-24T17:00:00.000Z,1.82,690.2
2025-11-24T18:00:00.000Z,1.71,687.7
2025-11-24T19:00:00.000Z,1.69,682.9
2025-11-24T20:00:00.000Z,2.00,694.8
2025-11-24T21:00:00.000Z,1.92,695.2
2025-11-24T22:00:00.000Z,2.05,707.8
2025-11-24T23:00:00.000Z,1.98,708.9
2025-11-25T00:00:00.000Z,1.91,700.8
2025-11-25T01:00:00.000Z,2.01,724.1
2025-11-25T02:00:00.000Z,2.00,723.9
2025-11-25T03:00:00.000Z,1.98,726.8
2025-11-25T04:00:00.000Z,1.92,709.6
2025-11-25T05:00:00.000Z,1.76,712.4
2025-11-25T06:00:00.000Z,1.90,724.1
2025-11-25T07:00:00.000Z,2.10,755.3
2025-11-25T08:00:00.000Z,1.96,764.1
2025-11-25T09:00:00.000Z,2.38,750.9
2025-11-25T10:00:00.000Z,2.24,768.1
2025-11-25T11:00:00.000Z,2.33,790.3
2025-11-25T12:00:00.000Z,2.33,784.7
2025-11-25T13:00:00.000Z,1.90,780.7
2025-11-25T14:00:00.000Z,1.62,784.5
2025-11-25T15:00:00.000Z,1.63,792.1
2025-11-25T16:00:00.000Z,1.62,777.2
2025-11-25T17:00:00.000Z,1.54,771.6
2025-11-25T18:00:00.000Z,1.58,780.1
2025-11-25T19:00:00.000Z,1.67,797.8
2025-11-25T20:00:00.000Z,1.69,787.5
2025-11-25T21:00:00.000Z,1.53,773.9
2025-11-25T22:00:00.000Z,1.57,771.4
2025-11-25T23:00:00.000Z,1.51,754.7
2025-11-26T00:00:00.000Z,1.61,789.8
2025-11-26T01:00:00.000Z,1.64,758.7
2025-11-26T02:00:00.000Z,1.50,765.3
2025-11-26T03:00:00.000Z,1.62,793.7
2025-11-26T04:00:00.000Z,1.47,774.4
2025-11-26T05:00:00.000Z,1.40,763.0
2025-11-26T06:00:00.000Z,1.25,726.0
2025-11-26T07:00:00.000Z,1.25,699.0
2025-11-26T08:00:00.000Z,1.40,733.7
2025-11-26T09:00:00.000Z,1.41,740.5
2025-11-26T10:00:00.000Z,1.53,717.0
2025-11-26T11:00:00.000Z,1.58,727.2
2025-11-26T12:00:00.000Z,1.50,701.0
2025-11-26T13:00:00.000Z,1.44,704.1
2025-11-26T14:00:00.000Z,1.48,691.8
2025-11-26T15:00:00.000Z,1.57,690.6
2025-11-26T16:00:00.000Z,1.33,678.9
2025-11-26T17:00:00.000Z,1.25,652.1
2025-11-26T18:00:00.000Z,1.22,643.4
2025-11-26T19:00:00.000Z,1.60,695.7
2025-11-26T20:00:00.000Z,1.58,731.0
2025-11-26T21:00:00.000Z,1.30,712.3
2025-11-26T22:00:00.000Z,1.32,731.6
2025-11-26T23:00:00.000Z,1.29,730.3
2025-11-27T00:00:00.000Z,1.31,711.0
2025-11-27T01:00:00.000Z,1.33,710.0
2025-11-27T02:00:00.000Z,1.40,714.3
2025-11-27T03:00:00.000Z,1.61,715.9
2025-11-27T04:00:00.000Z,1.78,714.4
2025-11-27T05:00:00.000Z,1.61,713.7
2025-11-27T06:00:00.000Z,2.07,715.4
2025-11-27T07:00:00.000Z,1.66,687.0
2025-11-27T08:00:00.000Z,1.66,700.6
2025-11-27T09:00:00.000Z,1.57,679.7
2025-11-27T10:00:00.000Z,1.53,665.1
2025-11-27T11:00:00.000Z,1.54,668.6
2025-11-27T12:00:00.000Z,2.41,676.5
2025-11-27T13:00:00.000Z,2.30,651.8
2025-11-27T14:00:00.000Z,1.81,636.4
2025-11-27T15:00:00.000Z,2.00,634.6
2025-11-27T16:00:00.000Z,2.17,630.0
2025-11-27T17:00:00.000Z,1.80,621.4
2025-11-27T18:00:00.000Z,1.87,635.6
2025-11-27T19:00:00.000Z,1.67,649.5
2025-11-27T20:00:00.000Z,1.91,637.3
2025-11-27T21:00:00.000Z,2.08,627.8
2025-11-27T22:00:00.000Z,2.12,645.6
2025-11-27T23:00:00.000Z,1.98,652.5
2025-11-28T00:00:00.000Z,2.14,649.9
2025-11-28T01:00:00.000Z,1.82,654.5
2025-11-28T02:00:00.000Z,2.21,660.5
2025-11-28T03:00:00.000Z,2.16,655.8
2025-11-28T04:00:00.000Z,2.20,656.9
2025-11-28T05:00:00.000Z,1.95,628.2
2025-11-28T06:00:00.000Z,1.98,631.2
2025-11-28T07:00:00.000Z,2.40,642.4
2025-11-28T08:00:00.000Z,1.96,639.5
2025-11-28T09:00:00.000Z,2.04,638.1
2025-11-28T10:00:00.000Z,1.93,632.8
2025-11-28T11:00:00.000Z,2.16,638.4
2025-11-28T12:00:00.000Z,1.72,640.5
2025-11-28T13:00:00.000Z,2.32,635.4
2025-11-28T14:00:00.000Z,2.26,637.7
2025-11-28T15:00:00.000Z,2.01,628.8
2025-11-28T16:00:00.000Z,2.66,626.2
2025-11-28T17:00:00.000Z,2.06,607.6
2025-11-28T18:00:00.000Z,1.99,614.3
2025-11-28T19:00:00.000Z,2.28,589.2
2025-11-28T20:00:00.000Z,2.24,602.1
2025-11-28T21:00:00.000Z,2.40,614.5
2025-11-28T22:00:00.000Z,1.59,602.9
2025-11-28T23:00:00.000Z,1.61,602.5
2025-11-29T00:00:00.000Z,1.98,620.8
2025-11-29T01:00:00.000Z,1.43,615.6
2025-11-29T02:00:00.000Z,1.40,620.9
2025-11-29T03:00:00.000Z,2.17,620.1
2025-11-29T04:00:00.000Z,1.79,617.5
2025-11-29T05:00:00.000Z,1.99,621.5
2025-11-29T06:00:00.000Z,1.71,604.0
2025-11-29T07:00:00.000Z,1.94,603.4
2025-11-29T08:00:00.000Z,1.75,605.7
2025-11-29T09:00:00.000Z,1.70,609.3
2025-11-29T10:00:00.000Z,2.19,608.0
2025-11-29T11:00:00.000Z,2.16,594.2
2025-11-29T12:00:00.000Z,2.53,609.4
2025-11-29T13:00:00.000Z,2.25,611.6
2025-11-29T14:00:00.000Z,2.44,609.0
2025-11-29T15:00:00.000Z,3.10,616.2
2025-11-29T16:00:00.000Z,3.49,624.6
2025-11-29T17:00:00.000Z,3.39,618.3
2025-11-29T18:00:00.000Z,2.99,616.2
2025-11-29T19:00:00.000Z,2.57,613.1
2025-11-29T20:00:00.000Z,2.44,611.9
2025-11-29T21:00:00.000Z,2.77,620.3
2025-11-29T22:00:00.000Z,3.03,611.0
2025-11-29T23:00:00.000Z,3.21,621.8
2025-11-30T00:00:00.000Z,3.30,619.9
2025-11-30T01:00:00.000Z,2.60,618.8
2025-11-30T02:00:00.000Z,2.05,622.6
2025-11-30T03:00:00.000Z,2.13,616.9
2025-11-30T04:00:00.000Z,1.94,620.6
2025-11-30T05:00:00.000Z,1.75,614.8
2025-11-30T06:00:00.000Z,1.85,608.3
2025-11-30T07:00:00.000Z,-1.0E31,-1.0E31
2025-11-30T08:00:00.000Z,1.41,598.5
2025-11-30T09:00:00.000Z,2.06,583.4
2025-11-30T10:00:00.000Z,2.11,578.7
2025-11-30T11:00:00.000Z,2.60,589.8
2025-11-30T12:00:00.000Z,2.55,596.5
2025-11-30T13:00:00.000Z,1.94,575.7
2025-11-30T14:00:00.000Z,1.81,585.0
2025-11-30T15:00:00.000Z,1.69,574.2
2025-11-30T16:00:00.000Z,1.88,571.4
2025-11-30T17:00:00.000Z,1.88,561.1
2025-11-30T18:00:00.000Z,1.79,567.5
2025-11-30T19:00:00.000Z,1.94,563.7
2025-11-30T20:00:00.000Z,2.07,555.4
2025-11-30T21:00:00.000Z,1.92,552.0
2025-11-30T22:00:00.000Z,1.51,560.3
2025-11-30T23:00:00.000Z,1.54,556.2
2025-12-01T00:00:00.000Z,2.20,538.1
2025-12-01T01:00:00.000Z,2.44,534.8
2025-12-01T02:00:00.000Z,2.55,526.0
2025-12-01T03:00:00.000Z,2.50,516.0
2025-12-01T04:00:00.000Z,2.62,504.6
