2025-11-10T16:00:00.000Z,378.6,10.44
2025-11-10T17:00:00.000Z,383.1,10.61
2025-11-10T18:00:00.000Z,357.2,10.70
2025-11-10T19:00:00.000Z,336.5,11.97
2025-11-10T20:00:00.000Z,330.1,11.80
2025-11-10T21:00:00.000Z,325.7,10.95
2025-11-10T22:00:00.000Z,318.9,10.52
2025-11-10T23:00:00.000Z,325.9,11.54
2025-11-11T00:00:00.000Z,329.8,12.88
2025-11-11T01:00:00.000Z,333.1,14.31
2025-11-11T02:00:00.000Z,323.7,13.29
2025-11-11T03:00:00.000Z,322.4,12.97
2025-11-11T04:00:00.000Z,325.5,13.39
2025-11-11T05:00:00.000Z,324.6,13.25
2025-11-11T06:00:00.000Z,319.7,12.14
2025-11-11T07:00:00.000Z,341.9,20.48
2025-11-11T08:00:00.000Z,346.4,24.29
2025-11-11T09:00:00.000Z,360.1,13.66
2025-11-11T10:00:00.000Z,371.8,15.76
2025-11-11T11:00:00.000Z,393.7,22.65
2025-11-11T12:00:00.000Z,424.2,19.25
2025-11-11T13:00:00.000Z,440.4,12.98
2025-11-11T14:00:00.000Z,443.4,13.75
2025-11-11T15:00:00.000Z,447.4,16.00
2025-11-11T16:00:00.000Z,437.2,27.00
2025-11-11T17:00:00.000Z,430.0,26.03
2025-11-11T18:00:00.000Z,512.9,7.25
2025-11-11T19:00:00.000Z,556.9,6.41
2025-11-11T20:00:00.000Z,553.2,5.94
2025-11-11T21:00:00.000Z,543.9,5.81
2025-11-11T22:00:00.000Z,551.7,6.35
2025-11-11T23:00:00.000Z,566.7,5.51
2025-11-12T00:00:00.000Z,570.1,6.74
2025-11-12T01:00:00.000Z,545.7,7.28
2025-11-12T02:00:00.000Z,543.4,8.56
2025-11-12T03:00:00.000Z,533.8,9.10
2025-11-12T04:00:00.000Z,525.7,8.75
2025-11-12T05:00:00.000Z,524.0,6.70
2025-11-12T06:00:00.000Z,556.0,7.25
2025-11-12T07:00:00.000Z,596.2,13.12
2025-11-12T08:00:00.000Z,580.0,14.05
2025-11-12T09:00:00.000Z,589.8,19.17
2025-11-12T10:00:00.000Z,573.3,16.89
2025-11-12T11:00:00.000Z,574.9,12.76
2025-11-12T12:00:00.000Z,584.9,10.99
2025-11-12T13:00:00.000Z,600.6,9.73
2025-11-12T14:00:00.000Z,577.0,6.94
2025-11-12T15:00:00.000Z,560.7,6.83
2025-11-12T16:00:00.000Z,560.0,8.28
2025-11-12T17:00:00.000Z,566.0,10.53
2025-11-12T18:00:00.000Z,560.1,11.25
2025-11-12T19:00:00.000Z,602.6,22.21
2025-11-12T20:00:00.000Z,596.5,19.41
2025-11-12T21:00:00.000Z,547.0,13.00
2025-11-12T22:00:00.000Z,527.8,11.62
2025-11-12T23:00:00.000Z,525.9,8.28
2025-11-13T00:00:00.000Z,577.5,12.00
2025-11-13T01:00:00.000Z,593.8,10.79
2025-11-13T02:00:00.000Z,620.0,17.50
2025-11-13T03:00:00.000Z,616.7,21.87
2025-11-13T04:00:00.000Z,611.2,29.80
2025-11-13T05:00:00.000Z,605.5,60.17
2025-11-13T06:00:00.000Z,614.2,25.42
2025-11-13T07:00:00.000Z,626.8,27.67
2025-11-13T08:00:00.000Z,600.0,12.81
2025-11-13T09:00:00.000Z,586.7,10.29
2025-11-13T10:00:00.000Z,571.6,17.46
2025-11-13T11:00:00.000Z,562.8,17.20
2025-11-13T12:00:00.000Z,584.4,24.84
2025-11-13T13:00:00.000Z,572.0,24.93
2025-11-13T14:00:00.000Z,563.9,13.09
2025-11-13T15:00:00.000Z,554.9,10.32
2025-11-13T16:00:00.000Z,549.9,6.17
2025-11-13T17:00:00.000Z,560.0,15.83
2025-11-13T18:00:00.000Z,561.8,13.70
2025-11-13T19:00:00.000Z,542.9,10.61
2025-11-13T20:00:00.000Z,507.2,7.95
2025-11-13T21:00:00.000Z,488.9,5.74
2025-11-13T22:00:00.000Z,482.5,4.81
2025-11-13T23:00:00.000Z,492.5,6.32
2025-11-14T00:00:00.000Z,501.6,9.22
2025-11-14T01:00:00.000Z,499.6,7.31
2025-11-14T02:00:00.000Z,496.0,8.55
2025-11-14T03:00:00.000Z,481.4,7.56
2025-11-14T04:00:00.000Z,482.8,6.31
2025-11-14T05:00:00.000Z,480.1,6.38
2025-11-14T06:00:00.000Z,486.6,8.49
2025-11-14T07:00:00.000Z,496.7,7.85
2025-11-14T08:00:00.000Z,508.6,8.89
2025-11-14T09:00:00.000Z,504.1,6.00
2025-11-14T10:00:00.000Z,515.0,11.70
2025-11-14T11:00:00.000Z,517.9,20.78
2025-11-14T12:00:00.000Z,522.7,13.25
2025-11-14T13:00:00.000Z,522.5,6.33
2025-11-14T14:00:00.000Z,522.2,5.42
2025-11-14T15:00:00.000Z,513.5,5.07
2025-11-14T16:00:00.000Z,515.7,4.95
2025-11-14T17:00:00.000Z,504.1,3.78
2025-11-14T18:00:00.000Z,498.8,5.05
2025-11-14T19:00:00.000Z,489.3,5.29
2025-11-14T20:00:00.000Z,489.9,7.20
2025-11-14T21:00:00.000Z,498.4,8.53
2025-11-14T22:00:00.000Z,495.8,9.69
2025-11-14T23:00:00.000Z,489.7,9.18
2025-11-15T00:00:00.000Z,486.5,8.25
2025-11-15T01:00:00.000Z,483.5,9.57
2025-11-15T02:00:00.000Z,475.3,9.55
2025-11-15T03:00:00.000Z,455.9,4.87
2025-11-15T04:00:00.000Z,451.6,2.33
2025-11-15T05:00:00.000Z,443.7,7.76
2025-11-15T06:00:00.000Z,451.2,9.44
2025-11-15T07:00:00.000Z,536.0,14.88
2025-11-15T08:00:00.000Z,561.0,22.27
2025-11-15T09:00:00.000Z,522.8,10.88
2025-11-15T10:00:00.000Z,506.4,8.69
2025-11-15T11:00:00.000Z,518.2,6.22
2025-11-15T12:00:00.000Z,519.8,5.84
2025-11-15T13:00:00.000Z,524.2,6.29
2025-11-15T14:00:00.000Z,510.8,7.67
2025-11-15T15:00:00.000Z,544.0,7.05
2025-11-15T16:00:00.000Z,826.4,45.68
2025-11-15T17:00:00.000Z,824.3,18.54
2025-11-15T18:00:00.000Z,-1.0E31,-1.0E31
2025-11-15T19:00:00.000Z,-1.0E31,-1.0E31
2025-11-15T20:00:00.000Z,-1.0E31,-1.0E31
2025-11-15T21:00:00.000Z,-1.0E31,-1.0E31
2025-11-15T22:00:00.000Z,-1.0E31,-1.0E31
2025-11-15T23:00:00.000Z,-1.0E31,-1.0E31
2025-11-16T00:00:00.000Z,-1.0E31,-1.0E31
2025-11-16T01:00:00.000Z,-1.0E31,-1.0E31
2025-11-16T02:00:00.000Z,-1.0E31,-1.0E31
2025-11-16T03:00:00.000Z,-1.0E31,-1.0E31
2025-11-16T04:00:00.000Z,880.8,15.74
2025-11-16T05:00:00.000Z,873.0,12.62
2025-11-16T06:00:00.000Z,860.5,13.20
2025-11-16T07:00:00.000Z,843.1,8.13
2025-11-16T08:00:00.000Z,838.4,6.63
2025-11-16T09:00:00.000Z,819.2,4.03
2025-11-16T10:00:00.000Z,803.2,3.11
2025-11-16T11:00:00.000Z,789.1,3.73
2025-11-16T12:00:00.000Z,778.6,3.26
2025-11-16T13:00:00.000Z,758.1,2.56
2025-11-16T14:00:00.000Z,740.8,1.83
2025-11-16T15:00:00.000Z,737.1,1.29
2025-11-16T16:00:00.000Z,726.5,1.27
2025-11-16T17:00:00.000Z,720.0,1.29
2025-11-16T18:00:00.000Z,711.2,1.22
2025-11-16T19:00:00.000Z,698.6,1.11
2025-11-16T20:00:00.000Z,681.8,0.93
2025-11-16T21:00:00.000Z,674.0,1.01
2025-11-16T22:00:00.000Z,670.3,0.90
2025-11-16T23:00:00.000Z,647.1,0.92
2025-11-17T00:00:00.000Z,-1.0E31,-1.0E31
2025-11-17T01:00:00.000Z,663.4,0.81
2025-11-17T02:00:00.000Z,656.3,0.58
2025-11-17T03:00:00.000Z,662.1,0.93
2025-11-17T04:00:00.000Z,676.1,1.15
2025-11-17T05:00:00.000Z,650.0,1.17
2025-11-17T06:00:00.000Z,668.0,1.62
2025-11-17T07:00:00.000Z,654.9,1.55
2025-11-17T08:00:00.000Z,659.5,1.47
2025-11-17T09:00:00.000Z,698.9,1.42
2025-11-17T10:00:00.000Z,667.7,1.50
2025-11-17T11:00:00.000Z,643.4,1.57
2025-11-17T12:00:00.000Z,656.0,1.53
2025-11-17T13:00:00.000Z,637.5,1.07
2025-11-17T14:00:00.000Z,625.6,0.81
2025-11-17T15:00:00.000Z,623.1,0.98
2025-11-17T16:00:00.000Z,604.1,1.02
2025-11-17T17:00:00.000Z,590.3,1.16
2025-11-17T18:00:00.000Z,587.2,1.15
2025-11-17T19:00:00.000Z,566.4,1.49
2025-11-17T20:00:00.000Z,566.8,2.00
2025-11-17T21:00:00.000Z,554.4,2.29
2025-11-17T22:00:00.000Z,528.2,2.83
2025-11-17T23:00:00.000Z,543.1,3.33
2025-11-18T00:00:00.000Z,534.4,3.19
2025-11-18T01:00:00.000Z,511.1,2.75
2025-11-18T02:00:00.000Z,514.2,2.42
2025-11-18T03:00:00.000Z,516.8,2.57
2025-11-18T04:00:00.000Z,528.5,2.48
2025-11-18T05:00:00.000Z,520.2,2.35
2025-11-18T06:00:00.000Z,538.8,2.87
2025-11-18T07:00:00.000Z,522.6,2.39
2025-11-18T08:00:00.000Z,513.6,2.02
2025-11-18T09:00:00.000Z,494.9,2.59
2025-11-18T10:00:00.000Z,507.2,2.96
2025-11-18T11:00:00.000Z,488.9,3.47
2025-11-18T12:00:00.000Z,501.5,3.64
2025-11-18T13:00:00.000Z,495.8,4.02
2025-11-18T14:00:00.000Z,489.1,4.03
2025-11-18T15:00:00.000Z,499.8,4.63
2025-11-18T16:00:00.000Z,494.0,4.20
2025-11-18T17:00:00.000Z,467.4,3.09
2025-11-18T18:00:00.000Z,474.7,3.31
2025-11-18T19:00:00.000Z,483.7,3.85
2025-11-18T20:00:00.000Z,488.4,4.34
2025-11-18T21:00:00.000Z,463.2,4.07
2025-11-18T22:00:00.000Z,482.2,5.57
2025-11-18T23:00:00.000Z,471.5,4.85
2025-11-19T00:00:00.000Z,467.9,4.31
2025-11-19T01:00:00.000Z,496.9,5.68
2025-11-19T02:00:00.000Z,487.4,3.69
2025-11-19T03:00:00.000Z,463.2,4.05
2025-11-19T04:00:00.000Z,488.8,5.97
2025-11-19T05:00:00.000Z,494.4,6.81
2025-11-19T06:00:00.000Z,493.8,7.29
2025-11-19T07:00:00.000Z,506.6,7.37
2025-11-19T08:00:00.000Z,525.5,6.79
2025-11-19T09:00:00.000Z,513.9,6.42
2025-11-19T10:00:00.000Z,515.1,7.17
2025-11-19T11:00:00.000Z,533.0,5.48
2025-11-19T12:00:00.000Z,547.4,4.95
2025-11-19T13:00:00.000Z,534.9,4.38
2025-11-19T14:00:00.000Z,526.3,4.02
2025-11-19T15:00:00.000Z,522.8,3.61
2025-11-19T16:00:00.000Z,523.4,3.53
2025-11-19T17:00:00.000Z,510.6,4.32
2025-11-19T18:00:00.000Z,497.1,2.94
2025-11-19T19:00:00.000Z,508.9,3.30
2025-11-19T20:00:00.000Z,505.9,3.36
2025-11-19T21:00:00.000Z,494.0,4.44
2025-11-19T22:00:00.000Z,494.3,4.70
2025-11-19T23:00:00.000Z,518.8,4.77
2025-11-20T00:00:00.000Z,502.7,5.48
2025-11-20T01:00:00.000Z,516.9,6.19
2025-11-20T02:00:00.000Z,509.2,6.01
2025-11-20T03:00:00.000Z,467.7,5.02
2025-11-20T04:00:00.000Z,496.2,7.31
2025-11-20T05:00:00.000Z,475.4,7.55
2025-11-20T06:00:00.000Z,473.0,4.89
2025-11-20T07:00:00.000Z,472.9,3.25
2025-11-20T08:00:00.000Z,466.1,3.76
2025-11-20T09:00:00.000Z,475.7,3.80
2025-11-20T10:00:00.000Z,485.8,3.27
2025-11-20T11:00:00.000Z,489.3,3.32
2025-11-20T12:00:00.000Z,514.9,2.82
2025-11-20T13:00:00.000Z,528.4,2.60
2025-11-20T14:00:00.000Z,510.8,2.69
2025-11-20T15:00:00.000Z,495.4,2.37
2025-11-20T16:00:00.000Z,501.5,2.65
2025-11-20T17:00:00.000Z,530.6,2.94
2025-11-20T18:00:00.000Z,515.8,2.23
2025-11-20T19:00:00.000Z,505.4,2.10
2025-11-20T20:00:00.000Z,511.4,2.43
2025-11-20T21:00:00.000Z,503.0,2.37
2025-11-20T22:00:00.000Z,499.0,2.71
2025-11-20T23:00:00.000Z,476.7,3.23
2025-11-21T00:00:00.000Z,478.7,4.02
2025-11-21T01:00:00.000Z,468.6,4.10
2025-11-21T02:00:00.000Z,474.9,4.19
2025-11-21T03:00:00.000Z,498.8,4.12
2025-11-21T04:00:00.000Z,511.8,4.56
2025-11-21T05:00:00.000Z,508.3,4.52
2025-11-21T06:00:00.000Z,498.4,4.36
2025-11-21T07:00:00.000Z,515.4,3.74
2025-11-21T08:00:00.000Z,525.2,4.47
2025-11-21T09:00:00.000Z,514.8,4.32
2025-11-21T10:00:00.000Z,514.6,3.12
2025-11-21T11:00:00.000Z,510.1,2.58
2025-11-21T12:00:00.000Z,525.2,3.00
2025-11-21T13:00:00.000Z,536.9,2.12
2025-11-21T14:00:00.000Z,530.6,1.81
2025-11-21T15:00:00.000Z,544.7,2.61
2025-11-21T16:00:00.000Z,536.0,2.95
2025-11-21T17:00:00.000Z,545.5,2.81
2025-11-21T18:00:00.000Z,538.7,2.97
2025-11-21T19:00:00.000Z,529.4,2.79
2025-11-21T20:00:00.000Z,527.1,2.58
2025-11-21T21:00:00.000Z,521.3,2.35
2025-11-21T22:00:00.000Z,515.8,2.21
2025-11-21T23:00:00.000Z,524.6,2.61
2025-11-22T00:00:00.000Z,516.0,2.59
2025-11-22T01:00:00.000Z,524.3,2.82
2025-11-22T02:00:00.000Z,507.5,2.53
2025-11-22T03:00:00.000Z,502.6,3.06
2025-11-22T04:00:00.000Z,488.9,3.43
2025-11-22T05:00:00.000Z,481.5,3.09
2025-11-22T06:00:00.000Z,479.2,4.03
2025-11-22T07:00:00.000Z,471.8,5.58
2025-11-22T08:00:00.000Z,456.2,5.61
2025-11-22T09:00:00.000Z,429.8,4.97
2025-11-22T10:00:00.000Z,424.9,5.37
2025-11-22T11:00:00.000Z,427.8,5.32
2025-11-22T12:00:00.000Z,428.0,4.41
2025-11-22T13:00:00.000Z,437.4,5.39
2025-11-22T14:00:00.000Z,423.3,5.64
2025-11-22T15:00:00.000Z,428.0,4.86
2025-11-22T16:00:00.000Z,442.2,5.39
2025-11-22T17:00:00.000Z,429.9,6.68
2025-11-22T18:00:00.000Z,415.1,6.07
2025-11-22T19:00:00.000Z,432.1,6.17
2025-11-22T20:00:00.000Z,441.1,5.84
2025-11-22T21:00:00.000Z,450.3,6.22
2025-11-22T22:00:00.000Z,452.4,5.42
2025-11-22T23:00:00.000Z,458.2,4.12
2025-11-23T00:00:00.000Z,502.8,2.78
2025-11-23T01:00:00.000Z,518.2,3.07
2025-11-23T02:00:00.000Z,533.9,2.52
2025-11-23T03:00:00.000Z,500.2,1.76
2025-11-23T04:00:00.000Z,506.8,2.17
2025-11-23T05:00:00.000Z,524.8,2.08
2025-11-23T06:00:00.000Z,530.4,2.72
2025-11-23T07:00:00.000Z,521.6,3.15
2025-11-23T08:00:00.000Z,521.9,2.93
2025-11-23T09:00:00.000Z,534.1,2.69
2025-11-23T10:00:00.000Z,539.7,3.21
2025-11-23T11:00:00.000Z,563.4,2.05
2025-11-23T12:00:00.000Z,554.0,2.00
2025-11-23T13:00:00.000Z,573.1,2.04
2025-11-23T14:00:00.000Z,582.2,2.17
2025-11-23T15:00:00.000Z,594.5,1.99
2025-11-23T16:00:00.000Z,589.6,1.76
2025-11-23T17:00:00.000Z,588.8,1.34
2025-11-23T18:00:00.000Z,627.0,1.75
2025-11-23T19:00:00.000Z,621.4,2.18
2025-11-23T20:00:00.000Z,579.1,1.72
2025-11-23T21:00:00.000Z,585.5,1.98
2025-11-23T22:00:00.000Z,585.6,1.96
2025-11-23T23:00:00.000Z,565.9,1.51
2025-11-24T00:00:00.000Z,558.9,1.65
2025-11-24T01:00:00.000Z,542.5,1.33
2025-11-24T02:00:00.000Z,550.7,1.27
2025-11-24T03:00:00.000Z,550.7,1.54
2025-11-24T04:00:00.000Z,563.3,1.49
2025-11-24T05:00:00.000Z,541.4,1.16
2025-11-24T06:00:00.000Z,548.2,1.75
2025-11-24T07:00:00.000Z,562.5,1.69
2025-11-24T08:00:00.000Z,581.2,2.09
2025-11-24T09:00:00.000Z,526.6,2.21
2025-11-24T10:00:00.000Z,554.6,2.86
2025-11-24T11:00:00.000Z,531.2,2.84
2025-11-24T12:00:00.000Z,503.2,2.29
2025-11-24T13:00:00.000Z,507.0,2.83
2025-11-24T14:00:00.000Z,493.8,2.77
2025-11-24T15:00:00.000Z,506.5,2.89
2025-11-24T16:00:00.000Z,520.1,3.52
2025-11-24T17:00:00.000Z,519.6,4.58
2025-11-24T18:00:00.000Z,521.9,4.47
2025-11-24T19:00:00.000Z,498.7,3.76
2025-11-24T20:00:00.000Z,508.2,4.58
2025-11-24T21:00:00.000Z,499.0,3.98
2025-11-24T22:00:00.000Z,479.1,3.19
2025-11-24T23:00:00.000Z,495.4,3.94
2025-11-25T00:00:00.000Z,502.1,4.13
2025-11-25T01:00:00.000Z,475.6,3.24
2025-11-25T02:00:00.000Z,466.4,3.10
2025-11-25T03:00:00.000Z,479.7,3.65
2025-11-25T04:00:00.000Z,487.4,4.01
2025-11-25T05:00:00.000Z,478.8,3.50
2025-11-25T06:00:00.000Z,461.2,2.59
2025-11-25T07:00:00.000Z,466.9,3.25
2025-11-25T08:00:00.000Z,457.8,3.35
2025-11-25T09:00:00.000Z,472.4,3.35
2025-11-25T10:00:00.000Z,470.7,3.49
2025-11-25T11:00:00.000Z,456.4,2.97
2025-11-25T12:00:00.000Z,441.8,2.48
2025-11-25T13:00:00.000Z,437.2,2.49
2025-11-25T14:00:00.000Z,432.7,2.68
2025-11-25T15:00:00.000Z,442.1,3.15
2025-11-25T16:00:00.000Z,456.6,3.57
2025-11-25T17:00:00.000Z,458.5,3.73
2025-11-25T18:00:00.000Z,454.0,4.06
2025-11-25T19:00:00.000Z,439.9,3.38
2025-11-25T20:00:00.000Z,432.0,2.78
2025-11-25T21:00:00.000Z,464.9,4.54
2025-11-25T22:00:00.000Z,457.6,4.77
2025-11-25T23:00:00.000Z,429.1,3.71
2025-11-26T00:00:00.000Z,431.9,4.22
2025-11-26T01:00:00.000Z,433.7,4.94
2025-11-26T02:00:00.000Z,434.8,5.61
2025-11-26T03:00:00.000Z,431.2,5.97
2025-11-26T04:00:00.000Z,429.0,5.50
2025-11-26T05:00:00.000Z,421.6,5.55
2025-11-26T06:00:00.000Z,410.8,5.17
2025-11-26T07:00:00.000Z,407.1,4.89
2025-11-26T08:00:00.000Z,407.4,5.98
2025-11-26T09:00:00.000Z,400.1,4.82
2025-11-26T10:00:00.000Z,400.9,5.27
2025-11-26T11:00:00.000Z,402.8,5.33
2025-11-26T12:00:00.000Z,402.1,6.09
2025-11-26T13:00:00.000Z,405.6,5.28
2025-11-26T14:00:00.000Z,402.1,5.21
2025-11-26T15:00:00.000Z,396.6,5.17
2025-11-26T16:00:00.000Z,393.3,5.99
2025-11-26T17:00:00.000Z,383.3,9.73
2025-11-26T18:00:00.000Z,385.7,11.84
2025-11-26T19:00:00.000Z,393.6,11.03
2025-11-26T20:00:00.000Z,399.2,10.03
2025-11-26T21:00:00.000Z,406.9,9.63
2025-11-26T22:00:00.000Z,395.8,12.93
2025-11-26T23:00:00.000Z,393.6,13.65
2025-11-27T00:00:00.000Z,399.0,17.16
2025-11-27T01:00:00.000Z,409.2,15.70
2025-11-27T02:00:00.000Z,417.7,11.66
2025-11-27T03:00:00.000Z,410.0,14.74
2025-11-27T04:00:00.000Z,414.5,11.29
2025-11-27T05:00:00.000Z,432.1,8.71
2025-11-27T06:00:00.000Z,439.8,9.41
2025-11-27T07:00:00.000Z,436.6,9.78
2025-11-27T08:00:00.000Z,445.6,9.33
2025-11-27T09:00:00.000Z,439.2,9.66
2025-11-27T10:00:00.000Z,434.7,9.90
2025-11-27T11:00:00.000Z,433.4,8.80
2025-11-27T12:00:00.000Z,429.1,9.93
2025-11-27T13:00:00.000Z,424.8,9.20
2025-11-27T14:00:00.000Z,413.5,7.54
2025-11-27T15:00:00.000Z,408.7,7.62
2025-11-27T16:00:00.000Z,396.1,7.26
2025-11-27T17:00:00.000Z,391.3,7.76
2025-11-27T18:00:00.000Z,405.8,9.13
2025-11-27T19:00:00.000Z,389.4,7.86
2025-11-27T20:00:00.000Z,396.2,9.35
2025-11-27T21:00:00.000Z,361.4,10.29
2025-11-27T22:00:00.000Z,363.8,14.25
2025-11-27T23:00:00.000Z,387.6,11.63
2025-11-28T00:00:00.000Z,412.1,9.12
2025-11-28T01:00:00.000Z,407.7,8.57
2025-11-28T02:00:00.000Z,394.4,10.16
2025-11-28T03:00:00.000Z,397.3,11.28
2025-11-28T04:00:00.000Z,400.3,15.16
2025-11-28T05:00:00.000Z,410.1,17.41
2025-11-28T06:00:00.000Z,420.0,19.40
2025-11-28T07:00:00.000Z,421.4,22.37
2025-11-28T08:00:00.000Z,404.2,22.33
2025-11-28T09:00:00.000Z,387.9,21.21
2025-11-28T10:00:00.000Z,385.2,21.79
2025-11-28T11:00:00.000Z,389.3,19.75
2025-11-28T12:00:00.000Z,392.1,21.09
2025-11-28T13:00:00.000Z,401.0,30.64
2025-11-28T14:00:00.000Z,396.7,32.75
2025-11-28T15:00:00.000Z,423.7,45.94
2025-11-28T16:00:00.000Z,452.0,33.11
2025-11-28T17:00:00.000Z,471.4,21.58
2025-11-28T18:00:00.000Z,511.0,9.60
2025-11-28T19:00:00.000Z,555.3,4.65
2025-11-28T20:00:00.000Z,576.0,6.64
2025-11-28T21:00:00.000Z,553.9,7.19
2025-11-28T22:00:00.000Z,549.5,4.41
2025-11-28T23:00:00.000Z,541.3,4.92
2025-11-29T00:00:00.000Z,572.0,5.99
2025-11-29T01:00:00.000Z,570.8,5.18
2025-11-29T02:00:00.000Z,585.2,5.17
2025-11-29T03:00:00.000Z,649.7,3.36
2025-11-29T04:00:00.000Z,656.6,3.29
2025-11-29T05:00:00.000Z,664.9,3.54
2025-11-29T06:00:00.000Z,662.1,3.46
2025-11-29T07:00:00.000Z,645.2,3.31
2025-11-29T08:00:00.000Z,633.4,3.36
2025-11-29T09:00:00.000Z,644.9,3.77
2025-11-29T10:00:00.000Z,621.4,3.51
2025-11-29T11:00:00.000Z,604.1,3.85
2025-11-29T12:00:00.000Z,620.6,4.25
2025-11-29T13:00:00.000Z,611.0,4.49
2025-11-29T14:00:00.000Z,636.1,3.06
2025-11-29T15:00:00.000Z,657.0,2.07
2025-11-29T16:00:00.000Z,658.7,2.04
2025-11-29T17:00:00.000Z,674.0,1.66
2025-11-29T18:00:00.000Z,691.2,1.31
2025-11-29T19:00:00.000Z,716.6,1.58
2025-11-29T20:00:00.000Z,715.6,1.44
2025-11-29T21:00:00.000Z,716.2,1.71
2025-11-29T22:00:00.000Z,680.1,1.66
2025-11-29T23:00:00.000Z,671.5,1.62
2025-11-30T00:00:00.000Z,700.8,1.49
2025-11-30T01:00:00.000Z,676.4,1.32
2025-11-30T02:00:00.000Z,691.1,1.88
2025-11-30T03:00:00.000Z,663.3,1.75
2025-11-30T04:00:00.000Z,678.2,1.83
2025-11-30T05:00:00.000Z,675.6,2.54
2025-11-30T06:00:00.000Z,683.8,3.05
2025-11-30T07:00:00.000Z,656.0,3.27
2025-11-30T08:00:00.000Z,668.8,3.45
2025-11-30T09:00:00.000Z,674.8,3.93
2025-11-30T10:00:00.000Z,640.3,3.21
2025-11-30T11:00:00.000Z,652.6,3.01
2025-11-30T12:00:00.000Z,654.0,2.91
2025-11-30T13:00:00.000Z,687.9,2.73
2025-11-30T14:00:00.000Z,685.6,1.83
2025-11-30T15:00:00.000Z,715.6,2.42
2025-11-30T16:00:00.000Z,704.1,2.37
2025-11-30T17:00:00.000Z,724.5,2.66
2025-11-30T18:00:00.000Z,780.8,3.02
2025-11-30T19:00:00.000Z,738.4,2.49
2025-11-30T20:00:00.000Z,759.9,2.80
2025-11-30T21:00:00.000Z,741.1,2.78
2025-11-30T22:00:00.000Z,695.7,1.66
2025-11-30T23:00:00.000Z,683.5,1.56
2025-12-01T00:00:00.000Z,664.4,1.77
2025-12-01T01:00:00.000Z,708.0,2.35
2025-12-01T02:00:00.000Z,684.6,2.14
2025-12-01T03:00:00.000Z,668.2,1.49
2025-12-01T04:00:00.000Z,680.7,1.51
