2025-11-09T22:00:00.000Z,608.5,8.9
2025-11-09T23:00:00.000Z,617.0,8.9
2025-11-10T00:00:00.000Z,-1.0E31,-1.0E31
2025-11-10T01:00:00.000Z,-1.0E31,-1.0E31
2025-11-10T02:00:00.000Z,-1.0E31,-1.0E31
2025-11-10T03:00:00.000Z,-1.0E31,-1.0E31
2025-11-10T04:00:00.000Z,661.6,9.1
2025-11-10T05:00:00.000Z,666.5,8.7
2025-11-10T06:00:00.000Z,642.8,8.7
2025-11-10T07:00:00.000Z,649.8,8.6
2025-11-10T08:00:00.000Z,666.6,8.4
2025-11-10T09:00:00.000Z,654.9,7.9
2025-11-10T10:00:00.000Z,635.2,7.5
2025-11-10T11:00:00.000Z,613.0,7.6
2025-11-10T12:00:00.000Z,590.9,7.9
2025-11-10T13:00:00.000Z,557.9,8.0
2025-11-10T14:00:00.000Z,560.0,7.6
2025-11-10T15:00:00.000Z,558.7,7.3
2025-11-10T16:00:00.000Z,545.5,7.2
2025-11-10T17:00:00.000Z,540.9,7.8
2025-11-10T18:00:00.000Z,551.6,7.8
2025-11-10T19:00:00.000Z,564.6,8.0
2025-11-10T20:00:00.000Z,555.9,7.9
2025-11-10T21:00:00.000Z,557.0,7.9
2025-11-10T22:00:00.000Z,563.0,8.3
2025-11-10T23:00:00.000Z,555.3,7.9
2025-11-11T00:00:00.000Z,551.1,8.1
2025-11-11T01:00:00.000Z,548.9,8.1
2025-11-11T02:00:00.000Z,542.9,7.7
2025-11-11T03:00:00.000Z,567.9,8.1
2025-11-11T04:00:00.000Z,580.5,7.8
2025-11-11T05:00:00.000Z,573.4,7.2
2025-11-11T06:00:00.000Z,592.4,7.1
2025-11-11T07:00:00.000Z,601.9,7.0
2025-11-11T08:00:00.000Z,592.0,7.9
2025-11-11T09:00:00.000Z,602.1,8.1
2025-11-11T10:00:00.000Z,588.2,9.3
2025-11-11T11:00:00.000Z,626.3,10.2
2025-11-11T12:00:00.000Z,652.8,10.1
2025-11-11T13:00:00.000Z,650.2,10.4
2025-11-11T14:00:00.000Z,652.3,10.7
2025-11-11T15:00:00.000Z,710.2,14.3
2025-11-11T16:00:00.000Z,903.1,47.0
2025-11-11T17:00:00.000Z,828.2,25.5
2025-11-11T18:00:00.000Z,827.6,40.1
2025-11-11T19:00:00.000Z,855.0,29.3
2025-11-11T20:00:00.000Z,811.1,24.1
2025-11-11T21:00:00.000Z,810.8,11.4
2025-11-11T22:00:00.000Z,796.1,19.6
2025-11-11T23:00:00.000Z,762.3,25.4
2025-11-12T00:00:00.000Z,750.1,23.0
2025-11-12T01:00:00.000Z,729.1,29.1
2025-11-12T02:00:00.000Z,719.0,36.8
2025-11-12T03:00:00.000Z,711.5,15.0
2025-11-12T04:00:00.000Z,711.4,16.2
2025-11-12T05:00:00.000Z,708.1,23.8
2025-11-12T06:00:00.000Z,700.1,15.8
2025-11-12T07:00:00.000Z,711.8,11.6
2025-11-12T08:00:00.000Z,742.7,12.7
2025-11-12T09:00:00.000Z,949.8,4.1
2025-11-12T10:00:00.000Z,888.5,2.5
2025-11-12T11:00:00.000Z,977.7,3.3
2025-11-12T12:00:00.000Z,847.1,2.6
2025-11-12T13:00:00.000Z,811.5,2.3
2025-11-12T14:00:00.000Z,832.5,2.6
2025-11-12T15:00:00.000Z,780.9,3.2
2025-11-12T16:00:00.000Z,870.6,4.0
2025-11-12T17:00:00.000Z,846.9,5.6
2025-11-12T18:00:00.000Z,766.9,8.7
2025-11-12T19:00:00.000Z,799.5,16.7
2025-11-12T20:00:00.000Z,781.0,25.0
2025-11-12T21:00:00.000Z,769.1,19.9
2025-11-12T22:00:00.000Z,770.1,19.0
2025-11-12T23:00:00.000Z,748.0,16.2
2025-11-13T00:00:00.000Z,742.5,14.1
2025-11-13T01:00:00.000Z,732.4,13.3
2025-11-13T02:00:00.000Z,733.0,15.4
2025-11-13T03:00:00.000Z,762.4,17.0
2025-11-13T04:00:00.000Z,765.1,15.9
2025-11-13T05:00:00.000Z,775.5,8.0
2025-11-13T06:00:00.000Z,758.2,3.0
2025-11-13T07:00:00.000Z,748.2,2.9
2025-11-13T08:00:00.000Z,740.4,3.5
2025-11-13T09:00:00.000Z,729.1,2.6
2025-11-13T10:00:00.000Z,712.1,3.2
2025-11-13T11:00:00.000Z,701.0,1.9
2025-11-13T12:00:00.000Z,689.9,1.5
2025-11-13T13:00:00.000Z,692.3,0.7
2025-11-13T14:00:00.000Z,669.8,3.7
2025-11-13T15:00:00.000Z,664.2,3.7
2025-11-13T16:00:00.000Z,654.9,4.1
2025-11-13T17:00:00.000Z,650.4,2.2
2025-11-13T18:00:00.000Z,627.7,3.4
2025-11-13T19:00:00.000Z,625.3,4.2
2025-11-13T20:00:00.000Z,625.8,14.9
2025-11-13T21:00:00.000Z,603.4,7.9
2025-11-13T22:00:00.000Z,635.2,6.6
2025-11-13T23:00:00.000Z,634.0,3.6
2025-11-14T00:00:00.000Z,635.9,4.5
2025-11-14T01:00:00.000Z,702.8,13.9
2025-11-14T02:00:00.000Z,710.7,12.3
2025-11-14T03:00:00.000Z,712.4,12.2
2025-11-14T04:00:00.000Z,713.2,13.4
2025-11-14T05:00:00.000Z,697.8,11.0
2025-11-14T06:00:00.000Z,691.9,10.7
2025-11-14T07:00:00.000Z,687.0,11.3
2025-11-14T08:00:00.000Z,666.1,12.9
2025-11-14T09:00:00.000Z,636.9,8.9
2025-11-14T10:00:00.000Z,618.2,10.6
2025-11-14T11:00:00.000Z,597.7,9.7
2025-11-14T12:00:00.000Z,567.0,6.3
2025-11-14T13:00:00.000Z,560.0,3.8
2025-11-14T14:00:00.000Z,539.1,3.0
2025-11-14T15:00:00.000Z,527.2,2.6
2025-11-14T16:00:00.000Z,529.6,2.9
2025-11-14T17:00:00.000Z,525.3,2.3
2025-11-14T18:00:00.000Z,506.3,2.5
2025-11-14T19:00:00.000Z,553.1,3.6
2025-11-14T20:00:00.000Z,518.6,3.3
2025-11-14T21:00:00.000Z,508.1,3.2
2025-11-14T22:00:00.000Z,490.9,3.2
2025-11-14T23:00:00.000Z,506.7,3.8
2025-11-15T00:00:00.000Z,511.9,3.7
2025-11-15T01:00:00.000Z,515.2,4.5
2025-11-15T02:00:00.000Z,516.0,4.8
2025-11-15T03:00:00.000Z,531.3,5.5
2025-11-15T04:00:00.000Z,559.6,6.8
2025-11-15T05:00:00.000Z,549.9,6.5
2025-11-15T06:00:00.000Z,562.8,6.9
2025-11-15T07:00:00.000Z,560.8,6.7
2025-11-15T08:00:00.000Z,551.5,6.2
2025-11-15T09:00:00.000Z,569.7,5.5
2025-11-15T10:00:00.000Z,584.3,5.2
2025-11-15T11:00:00.000Z,608.1,5.3
2025-11-15T12:00:00.000Z,608.7,5.0
2025-11-15T13:00:00.000Z,627.5,5.4
2025-11-15T14:00:00.000Z,635.3,6.0
2025-11-15T15:00:00.000Z,670.8,8.1
2025-11-15T16:00:00.000Z,857.9,16.8
2025-11-15T17:00:00.000Z,882.4,16.6
2025-11-15T18:00:00.000Z,845.3,14.2
2025-11-15T19:00:00.000Z,819.4,14.4
2025-11-15T20:00:00.000Z,773.8,12.9
2025-11-15T21:00:00.000Z,751.7,12.0
2025-11-15T22:00:00.000Z,767.0,9.6
2025-11-15T23:00:00.000Z,730.9,9.2
2025-11-16T00:00:00.000Z,755.4,8.8
2025-11-16T01:00:00.000Z,735.1,11.0
2025-11-16T02:00:00.000Z,717.6,9.4
2025-11-16T03:00:00.000Z,720.3,11.3
2025-11-16T04:00:00.000Z,715.5,12.1
2025-11-16T05:00:00.000Z,694.3,10.0
2025-11-16T06:00:00.000Z,689.1,9.0
2025-11-16T07:00:00.000Z,712.7,5.8
2025-11-16T08:00:00.000Z,716.0,4.8
2025-11-16T09:00:00.000Z,713.0,4.3
2025-11-16T10:00:00.000Z,693.2,3.5
2025-11-16T11:00:00.000Z,675.2,2.9
2025-11-16T12:00:00.000Z,655.2,3.2
2025-11-16T13:00:00.000Z,633.1,3.8
2025-11-16T14:00:00.000Z,587.2,5.2
2025-11-16T15:00:00.000Z,574.7,5.3
2025-11-16T16:00:00.000Z,605.6,5.8
2025-11-16T17:00:00.000Z,-1.0E31,-1.0E31
2025-11-16T18:00:00.000Z,-1.0E31,-1.0E31
2025-11-16T19:00:00.000Z,-1.0E31,-1.0E31
2025-11-16T20:00:00.000Z,-1.0E31,-1.0E31
2025-11-16T21:00:00.000Z,524.6,10.8
2025-11-16T22:00:00.000Z,527.5,9.6
2025-11-16T23:00:00.000Z,521.9,10.4
2025-11-17T00:00:00.000Z,509.7,10.6
2025-11-17T01:00:00.000Z,530.7,9.6
2025-11-17T02:00:00.000Z,522.7,8.5
2025-11-17T03:00:00.000Z,518.2,7.7
2025-11-17T04:00:00.000Z,531.8,7.8
2025-11-17T05:00:00.000Z,521.3,7.7
2025-11-17T06:00:00.000Z,516.5,7.6
2025-11-17T07:00:00.000Z,532.2,7.4
2025-11-17T08:00:00.000Z,549.9,6.0
2025-11-17T09:00:00.000Z,542.9,5.1
2025-11-17T10:00:00.000Z,570.0,4.7
2025-11-17T11:00:00.000Z,552.3,4.8
2025-11-17T12:00:00.000Z,545.6,4.7
2025-11-17T13:00:00.000Z,544.0,5.4
2025-11-17T14:00:00.000Z,545.1,5.9
2025-11-17T15:00:00.000Z,555.5,6.0
2025-11-17T16:00:00.000Z,548.6,5.4
2025-11-17T17:00:00.000Z,539.5,5.3
2025-11-17T18:00:00.000Z,546.3,5.2
2025-11-17T19:00:00.000Z,546.3,5.3
2025-11-17T20:00:00.000Z,561.9,5.0
2025-11-17T21:00:00.000Z,547.2,4.8
2025-11-17T22:00:00.000Z,536.8,4.8
2025-11-17T23:00:00.000Z,525.4,4.5
2025-11-18T00:00:00.000Z,526.1,4.7
2025-11-18T01:00:00.000Z,519.8,4.5
2025-11-18T02:00:00.000Z,492.2,4.0
2025-11-18T03:00:00.000Z,469.0,3.9
2025-11-18T04:00:00.000Z,469.7,3.8
2025-11-18T05:00:00.000Z,464.1,4.8
2025-11-18T06:00:00.000Z,476.3,4.9
2025-11-18T07:00:00.000Z,500.4,6.8
2025-11-18T08:00:00.000Z,514.0,7.4
2025-11-18T09:00:00.000Z,498.1,7.5
2025-11-18T10:00:00.000Z,494.7,8.3
2025-11-18T11:00:00.000Z,490.6,9.0
2025-11-18T12:00:00.000Z,477.9,9.6
2025-11-18T13:00:00.000Z,485.8,9.7
2025-11-18T14:00:00.000Z,470.4,10.2
2025-11-18T15:00:00.000Z,468.2,10.2
2025-11-18T16:00:00.000Z,496.1,9.0
2025-11-18T17:00:00.000Z,488.1,9.5
2025-11-18T18:00:00.000Z,469.6,10.4
2025-11-18T19:00:00.000Z,449.1,10.7
2025-11-18T20:00:00.000Z,449.8,10.8
2025-11-18T21:00:00.000Z,448.0,10.9
2025-11-18T22:00:00.000Z,465.3,11.6
2025-11-18T23:00:00.000Z,452.0,11.3
2025-11-19T00:00:00.000Z,442.0,10.7
2025-11-19T01:00:00.000Z,454.8,10.7
2025-11-19T02:00:00.000Z,450.2,10.4
2025-11-19T03:00:00.000Z,462.7,10.1
2025-11-19T04:00:00.000Z,448.4,9.7
2025-11-19T05:00:00.000Z,447.2,9.7
2025-11-19T06:00:00.000Z,429.2,10.6
2025-11-19T07:00:00.000Z,456.7,10.0
2025-11-19T08:00:00.000Z,456.9,10.0
2025-11-19T09:00:00.000Z,441.3,12.6
2025-11-19T10:00:00.000Z,445.3,16.4
2025-11-19T11:00:00.000Z,439.9,17.8
2025-11-19T12:00:00.000Z,429.3,17.9
2025-11-19T13:00:00.000Z,437.6,17.7
2025-11-19T14:00:00.000Z,425.3,17.5
2025-11-19T15:00:00.000Z,411.1,17.2
2025-11-19T16:00:00.000Z,422.1,17.2
2025-11-19T17:00:00.000Z,426.6,16.6
2025-11-19T18:00:00.000Z,404.2,16.7
2025-11-19T19:00:00.000Z,392.0,16.3
2025-11-19T20:00:00.000Z,400.0,16.8
2025-11-19T21:00:00.000Z,397.5,17.5
2025-11-19T22:00:00.000Z,394.8,16.1
2025-11-19T23:00:00.000Z,394.8,15.4
2025-11-20T00:00:00.000Z,386.2,17.8
2025-11-20T01:00:00.000Z,386.2,17.3
2025-11-20T02:00:00.000Z,373.8,16.4
2025-11-20T03:00:00.000Z,376.2,18.2
2025-11-20T04:00:00.000Z,380.8,19.8
2025-11-20T05:00:00.000Z,379.5,21.4
2025-11-20T06:00:00.000Z,384.3,21.6
2025-11-20T07:00:00.000Z,366.6,21.5
2025-11-20T08:00:00.000Z,371.3,22.0
2025-11-20T09:00:00.000Z,379.9,25.4
2025-11-20T10:00:00.000Z,393.4,28.4
2025-11-20T11:00:00.000Z,379.2,29.0
2025-11-20T12:00:00.000Z,365.0,26.8
2025-11-20T13:00:00.000Z,379.2,27.0
2025-11-20T14:00:00.000Z,391.6,23.2
2025-11-20T15:00:00.000Z,389.2,23.7
2025-11-20T16:00:00.000Z,374.8,24.9
2025-11-20T17:00:00.000Z,366.2,25.7
2025-11-20T18:00:00.000Z,367.4,24.8
2025-11-20T19:00:00.000Z,346.9,25.1
2025-11-20T20:00:00.000Z,368.0,32.4
2025-11-20T21:00:00.000Z,377.2,34.0
2025-11-20T22:00:00.000Z,377.8,32.5
2025-11-20T23:00:00.000Z,370.7,35.3
2025-11-21T00:00:00.000Z,372.2,35.6
2025-11-21T01:00:00.000Z,403.1,18.6
2025-11-21T02:00:00.000Z,466.2,10.9
2025-11-21T03:00:00.000Z,464.9,10.3
2025-11-21T04:00:00.000Z,481.4,7.1
2025-11-21T05:00:00.000Z,500.3,5.9
2025-11-21T06:00:00.000Z,502.9,5.5
2025-11-21T07:00:00.000Z,511.3,4.6
2025-11-21T08:00:00.000Z,498.5,5.0
2025-11-21T09:00:00.000Z,493.2,6.4
2025-11-21T10:00:00.000Z,489.0,6.0
2025-11-21T11:00:00.000Z,506.2,5.8
2025-11-21T12:00:00.000Z,483.1,7.0
2025-11-21T13:00:00.000Z,503.6,5.9
2025-11-21T14:00:00.000Z,487.7,5.2
2025-11-21T15:00:00.000Z,408.0,10.0
2025-11-21T16:00:00.000Z,410.3,12.9
2025-11-21T17:00:00.000Z,428.1,11.3
2025-11-21T18:00:00.000Z,482.1,11.3
2025-11-21T19:00:00.000Z,504.2,11.9
2025-11-21T20:00:00.000Z,535.1,11.6
2025-11-21T21:00:00.000Z,548.3,9.5
2025-11-21T22:00:00.000Z,564.4,10.4
2025-11-21T23:00:00.000Z,575.8,9.1
2025-11-22T00:00:00.000Z,573.8,8.2
2025-11-22T01:00:00.000Z,564.6,7.3
2025-11-22T02:00:00.000Z,533.1,7.6
2025-11-22T03:00:00.000Z,522.3,8.7
2025-11-22T04:00:00.000Z,523.3,10.1
2025-11-22T05:00:00.000Z,513.9,9.8
2025-11-22T06:00:00.000Z,510.2,8.2
2025-11-22T07:00:00.000Z,506.6,9.1
2025-11-22T08:00:00.000Z,501.8,8.3
2025-11-22T09:00:00.000Z,498.2,9.0
2025-11-22T10:00:00.000Z,501.4,9.7
2025-11-22T11:00:00.000Z,501.0,10.8
2025-11-22T12:00:00.000Z,500.0,9.5
2025-11-22T13:00:00.000Z,514.1,11.8
2025-11-22T14:00:00.000Z,536.2,13.2
2025-11-22T15:00:00.000Z,553.1,13.0
2025-11-22T16:00:00.000Z,560.7,9.6
2025-11-22T17:00:00.000Z,607.1,9.2
2025-11-22T18:00:00.000Z,602.1,9.4
2025-11-22T19:00:00.000Z,596.1,9.1
2025-11-22T20:00:00.000Z,604.9,6.8
2025-11-22T21:00:00.000Z,602.8,6.8
2025-11-22T22:00:00.000Z,595.8,6.7
2025-11-22T23:00:00.000Z,581.6,6.3
2025-11-23T00:00:00.000Z,570.3,5.8
2025-11-23T01:00:00.000Z,566.2,5.1
2025-11-23T02:00:00.000Z,568.3,4.4
2025-11-23T03:00:00.000Z,551.1,3.8
2025-11-23T04:00:00.000Z,520.4,3.5
2025-11-23T05:00:00.000Z,488.6,3.7
2025-11-23T06:00:00.000Z,468.9,4.7
2025-11-23T07:00:00.000Z,448.6,5.4
2025-11-23T08:00:00.000Z,442.7,5.7
2025-11-23T09:00:00.000Z,438.4,6.2
2025-11-23T10:00:00.000Z,434.9,6.9
2025-11-23T11:00:00.000Z,436.9,7.4
2025-11-23T12:00:00.000Z,432.0,8.5
2025-11-23T13:00:00.000Z,426.2,8.1
2025-11-23T14:00:00.000Z,428.5,8.4
2025-11-23T15:00:00.000Z,425.1,9.1
2025-11-23T16:00:00.000Z,421.5,9.1
2025-11-23T17:00:00.000Z,423.9,9.4
2025-11-23T18:00:00.000Z,-1.0E31,-1.0E31
2025-11-23T19:00:00.000Z,-1.0E31,-1.0E31
2025-11-23T20:00:00.000Z,-1.0E31,-1.0E31
2025-11-23T21:00:00.000Z,-1.0E31,-1.0E31
2025-11-23T22:00:00.000Z,395.6,14.0
2025-11-23T23:00:00.000Z,393.4,16.8
2025-11-24T00:00:00.000Z,398.4,24.9
2025-11-24T01:00:00.000Z,395.8,23.8
2025-11-24T02:00:00.000Z,390.1,21.6
2025-11-24T03:00:00.000Z,384.4,22.9
2025-11-24T04:00:00.000Z,380.1,23.5
2025-11-24T05:00:00.000Z,379.5,21.0
2025-11-24T06:00:00.000Z,377.4,21.5
2025-11-24T07:00:00.000Z,363.9,19.2
2025-11-24T08:00:00.000Z,365.2,20.8
2025-11-24T09:00:00.000Z,364.6,21.5
2025-11-24T10:00:00.000Z,371.4,22.1
2025-11-24T11:00:00.000Z,373.4,23.3
2025-11-24T12:00:00.000Z,366.8,28.3
2025-11-24T13:00:00.000Z,369.1,33.2
2025-11-24T14:00:00.000Z,374.4,37.5
2025-11-24T15:00:00.000Z,369.2,41.1
2025-11-24T16:00:00.000Z,374.3,57.9
2025-11-24T17:00:00.000Z,391.1,56.1
2025-11-24T18:00:00.000Z,410.4,25.9
2025-11-24T19:00:00.000Z,443.6,23.2
2025-11-24T20:00:00.000Z,452.5,22.6
2025-11-24T21:00:00.000Z,464.9,24.2
2025-11-24T22:00:00.000Z,489.2,23.7
2025-11-24T23:00:00.000Z,510.7,15.2
2025-11-25T00:00:00.000Z,526.2,16.2
2025-11-25T01:00:00.000Z,544.0,16.3
2025-11-25T02:00:00.000Z,556.6,16.5
2025-11-25T03:00:00.000Z,620.2,11.1
2025-11-25T04:00:00.000Z,658.2,9.7
2025-11-25T05:00:00.000Z,744.2,7.7
2025-11-25T06:00:00.000Z,774.5,7.8
2025-11-25T07:00:00.000Z,797.7,8.6
2025-11-25T08:00:00.000Z,793.8,8.4
2025-11-25T09:00:00.000Z,763.8,9.1
2025-11-25T10:00:00.000Z,739.3,11.0
2025-11-25T11:00:00.000Z,716.3,10.9
2025-11-25T12:00:00.000Z,720.6,9.8
2025-11-25T13:00:00.000Z,737.0,9.9
2025-11-25T14:00:00.000Z,798.4,5.6
2025-11-25T15:00:00.000Z,781.8,4.7
2025-11-25T16:00:00.000Z,691.8,6.6
2025-11-25T17:00:00.000Z,697.8,7.1
2025-11-25T18:00:00.000Z,672.2,7.4
2025-11-25T19:00:00.000Z,703.9,7.9
2025-11-25T20:00:00.000Z,685.3,8.6
2025-11-25T21:00:00.000Z,679.7,7.6
2025-11-25T22:00:00.000Z,663.5,7.0
2025-11-25T23:00:00.000Z,685.5,7.2
2025-11-26T00:00:00.000Z,686.9,7.2
2025-11-26T01:00:00.000Z,685.9,6.9
2025-11-26T02:00:00.000Z,674.5,6.2
2025-11-26T03:00:00.000Z,691.6,6.0
2025-11-26T04:00:00.000Z,694.3,6.7
2025-11-26T05:00:00.000Z,700.0,6.2
2025-11-26T06:00:00.000Z,723.3,6.0
2025-11-26T07:00:00.000Z,724.5,5.8
2025-11-26T08:00:00.000Z,722.9,5.2
2025-11-26T09:00:00.000Z,720.4,5.0
2025-11-26T10:00:00.000Z,684.0,4.5
2025-11-26T11:00:00.000Z,687.7,5.3
2025-11-26T12:00:00.000Z,676.9,5.2
2025-11-26T13:00:00.000Z,677.5,5.4
2025-11-26T14:00:00.000Z,667.3,5.4
2025-11-26T15:00:00.000Z,667.7,5.4
2025-11-26T16:00:00.000Z,668.5,5.5
2025-11-26T17:00:00.000Z,652.9,5.3
2025-11-26T18:00:00.000Z,666.7,5.3
2025-11-26T19:00:00.000Z,669.7,5.2
2025-11-26T20:00:00.000Z,639.5,5.4
2025-11-26T21:00:00.000Z,680.3,5.4
2025-11-26T22:00:00.000Z,691.3,5.9
2025-11-26T23:00:00.000Z,657.1,6.2
2025-11-27T00:00:00.000Z,647.6,6.0
2025-11-27T01:00:00.000Z,652.7,5.4
2025-11-27T02:00:00.000Z,693.5,5.9
2025-11-27T03:00:00.000Z,676.5,5.7
2025-11-27T04:00:00.000Z,673.0,6.1
2025-11-27T05:00:00.000Z,690.1,6.0
2025-11-27T06:00:00.000Z,712.4,6.6
2025-11-27T07:00:00.000Z,721.6,6.4
2025-11-27T08:00:00.000Z,743.3,5.8
2025-11-27T09:00:00.000Z,771.4,4.3
2025-11-27T10:00:00.000Z,793.5,4.2
2025-11-27T11:00:00.000Z,786.9,4.4
2025-11-27T12:00:00.000Z,810.7,4.0
2025-11-27T13:00:00.000Z,806.7,3.9
2025-11-27T14:00:00.000Z,798.5,4.1
2025-11-27T15:00:00.000Z,785.1,3.8
2025-11-27T16:00:00.000Z,781.3,3.6
2025-11-27T17:00:00.000Z,751.6,3.2
2025-11-27T18:00:00.000Z,723.5,3.1
2025-11-27T19:00:00.000Z,712.2,3.0
2025-11-27T20:00:00.000Z,700.6,3.1
2025-11-27T21:00:00.000Z,718.8,3.0
2025-11-27T22:00:00.000Z,707.0,3.0
2025-11-27T23:00:00.000Z,698.2,3.2
2025-11-28T00:00:00.000Z,706.9,3.8
2025-11-28T01:00:00.000Z,707.4,4.2
2025-11-28T02:00:00.000Z,700.8,4.2
2025-11-28T03:00:00.000Z,679.4,4.0
2025-11-28T04:00:00.000Z,676.8,3.8
2025-11-28T05:00:00.000Z,663.5,4.2
2025-11-28T06:00:00.000Z,677.7,4.0
2025-11-28T07:00:00.000Z,663.0,4.2
2025-11-28T08:00:00.000Z,660.1,4.3
2025-11-28T09:00:00.000Z,678.5,4.9
2025-11-28T10:00:00.000Z,672.0,6.2
2025-11-28T11:00:00.000Z,663.5,6.0
2025-11-28T12:00:00.000Z,661.9,6.0
2025-11-28T13:00:00.000Z,674.2,5.9
2025-11-28T14:00:00.000Z,650.2,6.2
2025-11-28T15:00:00.000Z,640.3,6.2
2025-11-28T16:00:00.000Z,654.4,6.3
2025-11-28T17:00:00.000Z,643.2,6.1
2025-11-28T18:00:00.000Z,651.4,5.8
2025-11-28T19:00:00.000Z,666.6,5.9
2025-11-28T20:00:00.000Z,643.1,5.6
2025-11-28T21:00:00.000Z,649.6,5.2
2025-11-28T22:00:00.000Z,626.7,5.1
2025-11-28T23:00:00.000Z,622.6,5.2
2025-11-29T00:00:00.000Z,621.0,4.9
2025-11-29T01:00:00.000Z,622.9,5.1
2025-11-29T02:00:00.000Z,591.0,4.8
2025-11-29T03:00:00.000Z,591.7,4.8
2025-11-29T04:00:00.000Z,596.5,5.0
2025-11-29T05:00:00.000Z,588.5,5.2
2025-11-29T06:00:00.000Z,591.8,5.0
2025-11-29T07:00:00.000Z,598.7,5.1
2025-11-29T08:00:00.000Z,570.3,5.2
2025-11-29T09:00:00.000Z,571.9,4.9
2025-11-29T10:00:00.000Z,563.5,4.9
2025-11-29T11:00:00.000Z,580.4,5.4
2025-11-29T12:00:00.000Z,559.5,5.8
2025-11-29T13:00:00.000Z,554.1,5.9
2025-11-29T14:00:00.000Z,542.4,4.9
2025-11-29T15:00:00.000Z,551.9,4.8
2025-11-29T16:00:00.000Z,561.2,5.1
2025-11-29T17:00:00.000Z,557.0,5.1
2025-11-29T18:00:00.000Z,552.9,5.4
2025-11-29T19:00:00.000Z,568.8,6.1
2025-11-29T20:00:00.000Z,578.1,5.9
2025-11-29T21:00:00.000Z,551.4,6.2
2025-11-29T22:00:00.000Z,567.1,6.0
2025-11-29T23:00:00.000Z,556.6,6.1
2025-11-30T00:00:00.000Z,563.0,6.2
2025-11-30T01:00:00.000Z,550.3,6.3
2025-11-30T02:00:00.000Z,539.5,5.9
2025-11-30T03:00:00.000Z,535.4,5.6
2025-11-30T04:00:00.000Z,523.2,5.4
2025-11-30T05:00:00.000Z,512.4,5.9
2025-11-30T06:00:00.000Z,503.2,5.7
2025-11-30T07:00:00.000Z,503.6,6.0
2025-11-30T08:00:00.000Z,518.3,5.9
2025-11-30T09:00:00.000Z,514.4,5.9
2025-11-30T10:00:00.000Z,531.1,6.0
2025-11-30T11:00:00.000Z,528.6,6.2
2025-11-30T12:00:00.000Z,529.6,6.5
2025-11-30T13:00:00.000Z,528.3,6.4
2025-11-30T14:00:00.000Z,520.3,6.4
2025-11-30T15:00:00.000Z,540.8,6.7
2025-11-30T16:00:00.000Z,490.3,6.7
2025-11-30T17:00:00.000Z,494.3,6.3
2025-11-30T18:00:00.000Z,499.2,6.3
2025-11-30T19:00:00.000Z,503.1,6.7
2025-11-30T20:00:00.000Z,506.8,6.5
2025-11-30T21:00:00.000Z,489.5,6.4
2025-11-30T22:00:00.000Z,491.1,6.9
2025-11-30T23:00:00.000Z,484.5,6.9
2025-12-01T00:00:00.000Z,498.7,7.5
2025-12-01T01:00:00.000Z,508.8,7.2
2025-12-01T02:00:00.000Z,507.4,7.2
2025-12-01T03:00:00.000Z,-1.0E31,-1.0E31
